index,x,y,degree
11844,771,1180,6
11845,851,1178,3
11846,859,1176,3
11847,315,1177,3
11848,436,1177,3
11849,540,1178,3
11850,716,1179,5
11853,844,1181,6
11854,891,1177,3
11858,470,1181,6
11861,519,1179,3
11863,650,1180,3
11864,738,1179,3
11865,875,1180,3
11866,929,1179,3
11868,282,1179,3
11869,331,1179,3
11870,336,1180,4
11871,419,1181,4
11872,432,1179,3
11873,561,1179,3
11874,659,1183,8
11875,725,1179,3
11876,786,1185,6
11877,825,1180,5
11878,885,1179,3
11879,911,1180,7
11880,918,1182,4
11882,410,1181,3
11883,456,1181,3
11884,533,1180,3
11885,611,1181,3
11886,638,1182,4
11887,679,1183,6
11888,747,1181,3
11889,858,1182,4
11891,296,1181,3
11892,346,1182,3
11894,460,1181,3
11895,809,1183,4
11896,854,1181,3
11897,306,1182,3
11898,316,1182,3
11899,326,1184,5
11900,394,1182,3
11901,515,1185,5
11902,725,1183,4
11905,289,1183,3
11906,524,1184,3
11907,546,1186,6
11908,617,1184,3
11909,631,1184,4
11910,644,1183,3
11911,689,1185,3
11912,900,1184,5
11913,929,1187,7
11914,937,1184,3
11915,338,1187,7
11916,395,1185,3
11917,401,1185,3
11918,434,1185,3
11919,447,1190,9
11920,450,1184,3
11921,461,1184,3
11922,551,1185,3
11923,559,1186,4
11924,582,1187,5
11925,672,1185,4
11926,742,1192,10
11927,354,1187,7
11928,715,1186,3
11929,730,1186,4
11930,767,1186,3
11931,780,1186,4
11932,863,1186,5
11933,874,1191,7
11934,940,1186,5
11936,299,1186,3
11937,318,1186,3
11938,536,1187,4
11939,566,1188,4
11940,622,1187,4
11941,627,1187,3
11942,635,1186,3
11943,663,1192,6
11944,709,1187,5
11945,738,1186,3
11946,748,1187,3
11947,854,1188,5
11948,909,1187,3
11952,499,1192,5
11953,704,1188,3
11954,773,1188,4
11955,918,1188,3
11957,405,1188,3
11958,418,1189,3
11959,461,1193,7
11960,492,1189,5
11961,847,1190,6
11962,344,1190,3
11963,486,1191,5
11964,680,1191,5
11965,943,1190,4
11968,396,1191,3
11969,408,1194,5
11970,427,1194,7
11971,470,1191,3
11972,522,1192,4
11973,646,1192,4
11974,699,1191,4
11975,731,1193,5
11976,859,1193,5
11977,913,1191,4
11978,558,1193,4
11979,723,1192,5
11980,900,1192,4
11981,924,1191,3
11982,337,1195,5
11983,477,1192,3
11984,550,1194,4
11985,562,1193,3
11986,636,1193,3
11987,675,1192,3
11988,784,1193,3
11989,323,1194,3
11990,356,1196,4
11991,434,1196,5
11992,530,1194,3
11993,535,1198,5
11994,586,1195,5
11995,868,1193,3
11996,936,1198,8
11998,343,1195,3
11999,525,1194,3
12000,571,1197,7
12001,600,1197,5
12002,713,1198,6
12003,764,1195,3
12004,770,1195,3
12005,794,1197,3
12006,883,1194,3
12007,922,1195,5
12009,368,1197,4
12010,484,1196,4
12011,653,1198,3
12012,691,1197,6
12013,723,1197,5
12015,843,1197,4
12016,850,1197,4
12017,880,1197,4
12018,903,1195,3
12019,914,1197,3
12022,418,1196,3
12023,562,1197,3
12024,608,1197,3
12025,681,1198,4
12026,750,1200,6
12027,778,1198,4
12028,836,1196,3
12029,931,1197,5
12031,445,1198,3
12032,450,1201,5
12033,476,1198,3
12034,519,1198,4
12035,525,1198,3
12036,676,1199,4
12037,703,1197,3
12038,760,1198,4
12039,809,1198,5
12042,364,1200,6
12043,512,1198,3
12045,546,1199,3
12046,669,1198,3
12047,826,1200,5
12048,925,1199,3
12050,540,1201,3
12051,551,1203,6
12052,726,1199,3
12053,835,1200,3
12054,859,1202,4
12055,863,1200,3
12057,442,1201,4
12058,485,1201,3
12059,732,1201,4
12060,738,1200,3
12061,789,1200,3
12062,475,1203,7
12063,494,1202,4
12064,526,1203,4
12065,597,1202,5
12066,606,1202,3
12067,631,1202,3
12068,703,1202,5
12069,869,1203,3
12070,904,1202,4
12071,946,1202,3
12073,382,1204,3
12074,459,1203,5
12075,619,1203,3
12076,665,1203,4
12077,816,1205,6
12078,850,1204,5
12079,913,1203,4
12083,390,1203,4
12084,418,1204,4
12085,520,1204,3
12086,562,1204,3
12087,590,1204,3
12088,622,1203,3
12089,691,1204,3
12090,766,1204,3
12091,877,1205,5
12092,897,1204,6
12095,363,1204,3
12096,394,1209,8
12097,438,1209,9
12098,715,1213,10
12099,743,1206,5
12100,761,1206,5
12101,770,1206,5
12102,778,1205,3
12103,892,1204,3
12106,498,1206,3
12107,501,1205,3
12108,616,1206,3
12109,624,1206,3
12110,629,1207,4
12111,634,1206,3
12112,660,1205,3
12113,674,1210,5
12114,686,1206,4
12115,784,1205,3
12116,837,1206,3
12117,369,1207,4
12118,429,1207,3
12119,450,1210,6
12120,487,1207,3
12121,494,1207,4
12122,569,1207,3
12123,574,1207,3
12124,585,1206,3
12125,668,1207,3
12126,457,1210,4
12127,461,1216,7
12128,534,1207,3
12129,599,1210,3
12130,810,1208,4
12131,888,1208,4
12132,374,1208,3
12133,545,1209,3
12134,551,1209,3
12135,606,1210,4
12136,752,1208,3
12137,825,1213,8
12138,426,1209,3
12139,517,1210,3
12140,535,1210,5
12141,565,1212,6
12142,623,1212,5
12143,631,1214,5
12144,728,1210,3
12145,879,1211,6
12146,885,1209,3
12147,896,1210,3
12148,374,1211,3
12149,384,1210,3
12150,513,1212,5
12151,611,1210,3
12152,665,1210,3
12153,700,1211,6
12154,860,1214,9
12155,869,1211,5
12156,890,1211,3
12157,406,1212,4
12158,706,1211,3
12159,487,1215,7
12160,500,1212,3
12161,529,1216,5
12162,542,1214,4
12163,551,1215,5
12164,592,1213,3
12165,618,1213,4
12166,752,1213,3
12167,756,1213,3
12168,812,1213,3
12169,844,1214,5
12171,586,1214,4
12172,764,1215,4
12173,788,1216,6
12174,835,1214,5
12175,852,1213,4
12176,885,1214,5
12178,451,1217,5
12179,577,1215,3
12180,648,1214,3
12181,688,1217,4
12182,696,1215,3
12183,706,1215,3
12184,773,1215,3
12187,396,1217,3
12188,513,1231,12
12189,594,1222,8
12190,769,1215,3
12194,446,1217,3
12195,608,1218,4
12196,736,1217,6
12197,743,1222,4
12198,802,1221,7
12200,401,1220,5
12201,406,1218,4
12202,470,1219,6
12203,500,1219,4
12204,559,1219,5
12205,418,1220,5
12208,442,1219,3
12209,567,1223,7
12210,649,1220,3
12211,658,1220,3
12212,759,1219,4
12213,843,1224,8
12214,853,1220,4
12215,613,1220,3
12216,706,1221,4
12217,735,1225,5
12218,826,1221,3
12219,867,1221,3
12220,394,1223,3
12221,410,1225,6
12222,473,1222,3
12223,478,1224,5
12224,495,1223,4
12225,602,1225,6
12226,697,1223,6
12227,450,1224,4
12228,539,1227,8
12229,547,1230,9
12230,425,1224,3
12231,468,1224,3
12232,529,1224,3
12233,629,1227,4
12234,644,1227,8
12235,418,1226,4
12236,486,1224,3
12237,614,1224,3
12238,655,1225,3
12239,716,1226,4
12240,723,1227,5
12242,785,1227,4
12243,527,1228,5
12244,621,1229,4
12245,792,1227,4
12246,812,1227,3
12248,458,1228,5
12249,466,1229,3
12250,490,1228,5
12252,574,1227,4
12253,609,1229,3
12254,669,1231,6
12255,710,1229,6
12256,769,1233,6
12257,427,1230,4
12258,476,1232,6
12259,487,1228,3
12260,561,1230,4
12261,759,1229,4
12262,824,1229,3
12263,615,1232,6
12264,747,1230,3
12265,776,1230,4
12266,858,1231,4
12268,658,1231,3
12269,815,1230,3
12270,519,1231,3
12271,594,1231,3
12272,686,1235,7
12273,753,1231,3
12275,566,1238,7
12276,651,1235,5
12277,662,1232,3
12278,805,1234,7
12280,525,1236,6
12281,640,1234,3
12282,725,1237,5
12285,428,1237,4
12286,580,1235,4
12287,606,1234,3
12288,813,1241,7
12289,829,1234,3
12290,834,1235,3
12294,535,1241,5
12295,572,1235,3
12296,754,1235,3
12297,840,1236,4
12299,421,1238,3
12300,490,1238,5
12301,637,1240,5
12302,747,1237,3
12304,784,1237,5
12305,555,1239,6
12306,602,1240,7
12307,658,1238,4
12308,667,1238,6
12309,754,1240,5
12310,450,1240,6
12311,547,1239,3
12312,615,1240,4
12313,622,1239,3
12314,675,1240,5
12315,751,1238,3
12316,802,1240,4
12317,435,1239,3
12318,574,1241,4
12319,736,1242,6
12320,743,1239,3
12325,627,1244,7
12326,526,1243,4
12327,544,1242,3
12328,608,1242,4
12329,700,1243,3
12330,790,1242,3
12331,442,1245,5
12332,490,1243,3
12333,648,1246,7
12334,786,1243,4
12335,832,1243,6
12336,427,1245,4
12337,435,1245,5
12338,664,1248,10
12339,706,1244,3
12340,743,1244,3
12341,749,1249,9
12342,760,1243,4
12344,462,1249,6
12345,692,1245,3
12346,796,1244,3
12348,468,1245,3
12349,523,1246,3
12350,542,1246,3
12351,577,1246,3
12352,585,1247,5
12353,638,1246,3
12354,683,1246,3
12355,696,1245,3
12356,709,1245,3
12357,739,1245,3
12358,802,1246,3
12360,453,1247,3
12362,606,1249,3
12363,689,1246,3
12365,550,1248,3
12366,558,1248,3
12367,754,1249,4
12369,468,1249,3
12370,519,1248,3
12371,525,1249,3
12372,530,1249,4
12373,617,1250,4
12374,697,1251,4
12375,478,1251,6
12376,496,1251,5
12377,537,1251,4
12378,547,1249,3
12379,554,1249,3
12380,562,1251,5
12381,633,1251,6
12382,680,1251,4
12383,737,1249,3
12384,767,1251,5
12386,486,1250,3
12387,719,1251,3
12388,450,1253,5
12389,568,1252,5
12390,575,1253,4
12391,521,1253,3
12392,525,1254,4
12393,590,1255,7
12394,641,1255,6
12395,689,1253,3
12396,529,1254,3
12397,709,1254,3
12398,717,1256,4
12399,759,1253,3
12400,471,1255,4
12401,547,1255,3
12402,603,1255,3
12403,459,1256,3
12404,486,1257,5
12405,497,1257,3
12406,508,1256,3
12407,555,1256,3
12408,618,1256,3
12410,693,1255,3
12411,462,1257,3
12412,519,1257,5
12413,531,1256,3
12414,544,1256,3
12415,560,1258,5
12416,600,1256,3
12417,628,1257,4
12418,727,1257,3
12419,576,1260,6
12420,623,1257,3
12421,665,1258,5
12422,684,1257,3
12424,465,1258,3
12425,502,1258,3
12426,523,1258,3
12428,632,1259,4
12429,701,1259,3
12430,709,1259,3
12431,724,1258,3
12432,759,1259,3
12433,472,1261,3
12434,512,1261,4
12435,591,1260,3
12436,606,1262,3
12437,642,1262,5
12438,672,1262,4
12439,693,1263,8
12440,599,1260,3
12441,661,1260,3
12442,532,1262,4
12443,650,1263,4
12444,724,1262,3
12445,732,1263,3
12448,479,1263,5
12449,492,1265,4
12450,526,1262,3
12451,542,1263,3
12452,566,1262,3
12453,580,1263,4
12457,601,1264,3
12458,617,1264,3
12459,621,1264,3
12460,626,1264,3
12461,656,1264,3
12462,680,1268,5
12463,716,1265,7
12467,504,1265,3
12468,634,1264,3
12470,518,1265,3
12471,527,1266,6
12472,533,1266,3
12473,588,1267,4
12474,637,1266,4
12475,728,1265,3
12477,498,1269,3
12478,609,1268,4
12479,506,1267,3
12480,544,1271,3
12481,572,1268,4
12482,597,1267,3
12483,623,1267,3
12485,692,1269,3
12486,602,1270,5
12487,701,1269,3
12489,623,1271,3
12490,640,1271,4
12491,649,1271,4
12494,504,1272,3
12495,621,1276,8
12496,511,1272,4
12497,534,1273,5
12500,701,1272,4
12503,698,1274,3
12507,589,1275,3
12508,643,1275,3
12510,692,1275,3
12511,511,1276,3
12512,524,1279,3
12514,614,1277,4
12516,628,1279,3
12518,556,1281,4
12519,644,1282,4
12520,639,1282,4
12521,634,1282,3
12522,628,1286,3
12523,634,1287,3
