source,target,length
11395,11423,13.66
11396,11442,12.23
11398,11466,8.24
11398,11435,5.06
11399,11400,13.56
11399,11399,8.25
11399,11477,10.11
11399,11506,8.83
11399,11528,11.72
11400,11460,8.48
11401,11428,8.73
11401,11451,5.99
11403,11432,9.34
11404,11456,13.05
11405,11405,5.66
11405,11446,13.19
11405,11457,11.04
11406,11458,12.02
11406,11434,3.65
11407,11434,6.0
11407,11515,11.23
11407,11407,6.0
11407,11495,7.0
11408,11420,6.24
11408,11408,4.0
11408,11449,10.7
11408,11538,22.38
11409,11426,5.61
11409,11437,6.36
11410,11470,6.16
11411,11488,5.89
11412,11453,6.06
11412,11438,2.83
11413,11413,2.0
11413,11454,14.07
11413,11489,8.06
11414,11414,4.0
11414,11512,18.4
11415,11447,10.06
11416,11448,9.25
11417,11459,12.29
11417,11417,16.12
11417,11527,10.48
11417,11598,17.76
11417,11634,15.3
11418,11468,15.28
11418,11436,12.2
11418,11552,12.53
11419,11436,5.66
11419,11420,8.0
11420,11483,7.83
11423,11472,11.66
11424,11425,14.48
11424,11431,8.54
11424,11502,9.06
11425,11432,9.08
11426,11497,8.06
11426,11469,5.02
11427,11427,10.77
11427,11470,11.75
11427,11477,13.73
11427,11554,8.83
11427,11568,10.97
11428,11487,6.24
11430,11480,6.24
11431,11502,8.26
11431,11491,5.66
11432,11432,5.66
11432,11503,6.99
11433,11433,4.0
11433,11513,11.21
11433,11492,7.81
11434,11526,10.49
11435,11467,4.0
11436,11483,11.24
11436,11562,10.1
11437,11469,4.47
11437,11498,8.51
11437,11497,9.47
11438,11438,3.41
11441,11441,7.21
11441,11461,9.61
11441,11559,10.81
11442,11481,14.48
11446,11494,9.83
11446,11504,15.48
11447,11458,8.7
11447,11535,12.3
11448,11448,8.25
11448,11551,12.58
11448,11496,12.83
11448,11607,13.8
11448,11587,19.99
11449,11449,7.21
11449,11484,15.43
11449,11505,7.77
11450,11553,11.24
11450,11450,6.0
11450,11590,17.72
11451,11487,9.15
11451,11452,13.6
11451,11508,7.24
11452,11488,11.21
11452,11508,9.29
11452,11452,4.47
11452,11519,11.32
11452,11569,14.84
11452,11611,8.56
11452,11629,11.43
11453,11509,8.99
11454,11454,4.0
11454,11558,9.02
11456,11456,4.0
11456,11523,12.3
11456,11548,8.65
11457,11457,10.77
11457,11504,7.85
11457,11514,11.62
11458,11458,8.94
11458,11526,7.85
11458,11535,7.41
11459,11459,10.13
11459,11468,17.41
11460,11507,6.0
11461,11479,15.91
11461,11529,6.16
11462,11472,14.89
11462,11573,16.48
11465,11493,12.23
11465,11492,5.99
11465,11524,10.49
11466,11496,4.58
11466,11467,7.0
11467,11527,6.24
11468,11552,17.47
11468,11468,12.81
11468,11641,10.81
11468,11698,18.58
11469,11497,5.06
11470,11476,5.16
11476,11540,8.81
11476,11591,17.61
11476,11567,9.58
11477,11477,7.4
11477,11506,6.99
11478,11489,9.28
11478,11582,18.02
11478,11580,13.06
11478,11478,15.23
11478,11581,10.97
11479,11490,10.93
11479,11571,9.47
11480,11501,12.91
11480,11512,12.28
11480,11480,4.47
11480,11542,7.48
11481,11545,12.33
11481,11481,4.47
11481,11705,22.69
11482,11494,5.24
11482,11482,2.0
11482,11549,12.06
11483,11538,26.07
11484,11577,10.82
11484,11484,4.47
11484,11516,6.4
11485,11486,7.99
11485,11517,6.24
11486,11497,8.65
11486,11517,4.47
11487,11541,6.65
11487,11569,8.89
11488,11519,6.12
11489,11520,5.66
11490,11490,7.4
11490,11530,8.48
11490,11571,14.47
11491,11501,12.3
11491,11543,8.0
11492,11492,4.47
11492,11532,4.47
11493,11533,7.4
11493,11524,8.61
11494,11534,7.47
11495,11550,11.26
11495,11536,5.99
11496,11607,14.82
11496,11527,9.89
11497,11578,8.85
11497,11564,5.65
11498,11553,14.29
11498,11564,9.84
11498,11589,7.12
11499,11518,6.0
11499,11566,5.47
11501,11542,5.61
11501,11543,10.69
11501,11614,9.61
11502,11543,11.64
11502,11544,9.43
11503,11545,7.26
11504,11504,10.0
11504,11534,17.3
11504,11633,15.57
11505,11577,10.23
11505,11538,14.38
11506,11506,4.47
11506,11555,4.0
11507,11528,9.24
11507,11556,9.85
11508,11569,5.84
11509,11509,7.21
11509,11557,7.83
11509,11579,19.89
11509,11602,7.36
11511,11595,9.23
11511,11512,10.64
11512,11512,14.14
11512,11595,15.28
11512,11662,11.08
11512,11613,8.66
11513,11532,6.47
11513,11574,11.07
11513,11596,9.0
11513,11664,12.48
11514,11575,9.31
11515,11536,8.77
11515,11551,4.83
11516,11643,18.07
11516,11563,6.0
11517,11578,6.83
11518,11565,8.0
11519,11557,4.0
11519,11601,5.61
11520,11520,5.89
11520,11593,7.24
11523,11523,4.47
11523,11606,13.53
11523,11679,22.49
11524,11524,10.2
11524,11626,7.66
11524,11632,12.39
11524,11693,12.07
11526,11550,4.0
11528,11556,5.61
11529,11570,5.24
11529,11583,6.48
11530,11620,13.91
11530,11584,5.61
11530,11585,16.68
11532,11596,6.24
11533,11575,4.83
11534,11534,15.23
11534,11549,14.08
11534,11633,11.94
11534,11665,13.47
11534,11640,9.4
11535,11550,13.49
11536,11587,14.49
11536,11550,10.77
11538,11608,20.77
11538,11538,9.14
11538,11682,15.66
11538,11770,11.26
11538,11738,23.21
11538,11817,16.32
11540,11566,5.24
11540,11567,4.24
11541,11556,15.06
11541,11619,8.71
11542,11613,7.89
11543,11639,12.4
11543,11614,13.1
11543,11650,8.08
11544,11561,6.99
11544,11615,7.0
11545,11545,4.47
11548,11548,2.0
11548,11574,5.83
11549,11549,7.21
11549,11597,8.26
11549,11708,15.54
11550,11666,21.91
11551,11587,7.39
11552,11562,8.16
11552,11552,10.13
11552,11642,8.12
11553,11644,9.24
11553,11590,11.36
11553,11645,7.89
11554,11554,2.0
11554,11591,6.95
11555,11610,8.71
11555,11592,5.54
11556,11556,7.21
11556,11592,14.69
11556,11636,9.83
11556,11656,9.83
11557,11602,8.89
11558,11579,7.58
11558,11593,5.65
11559,11570,7.61
11559,11603,5.4
11561,11561,2.83
11561,11616,6.47
11562,11668,13.51
11563,11563,4.47
11563,11608,10.73
11563,11643,8.81
11564,11600,4.0
11565,11590,15.37
11565,11566,11.76
11565,11683,9.64
11566,11647,10.31
11567,11618,7.89
11567,11647,6.83
11568,11610,8.24
11568,11568,6.32
11568,11628,8.7
11569,11619,6.65
11570,11583,7.32
11570,11603,7.99
11570,11631,5.16
11571,11571,6.32
11571,11620,10.58
11571,11583,10.68
11571,11676,10.15
11572,11572,4.47
11572,11585,6.16
11572,11604,8.56
11573,11595,6.24
11574,11663,11.9
11575,11626,9.4
11575,11653,11.85
11575,11652,10.41
11577,11608,7.0
11578,11600,9.65
11579,11593,11.16
11579,11630,13.37
11579,11658,8.65
11580,11612,5.84
11580,11637,8.4
11581,11582,6.16
11581,11637,10.43
11581,11711,13.06
11582,11659,13.24
11582,11674,9.24
11583,11631,9.83
11584,11584,5.89
11584,11621,4.0
11585,11621,10.82
11587,11666,7.83
11587,11667,7.83
11587,11607,17.9
11589,11600,8.47
11589,11700,15.78
11590,11645,7.0
11590,11739,8.08
11591,11618,6.12
11591,11628,18.35
11591,11684,12.64
11592,11610,8.62
11592,11685,9.99
11593,11612,5.06
11593,11702,14.55
11594,11594,6.32
11594,11622,6.99
11594,11638,8.95
11594,11661,6.16
11595,11662,12.3
11596,11706,13.71
11596,11632,4.24
11597,11597,4.47
11597,11617,5.16
11598,11607,19.87
11598,11697,5.61
11598,11634,12.65
11599,11609,13.26
11599,11718,14.24
11599,11719,10.61
11601,11611,5.0
11601,11648,7.02
11602,11657,7.06
11602,11630,7.26
11603,11675,6.36
11604,11622,9.08
11604,11712,16.13
11604,11604,10.13
11604,11688,7.16
11606,11663,11.6
11606,11691,8.0
11607,11607,8.49
11607,11681,11.71
11607,11716,9.41
11608,11682,11.69
11608,11608,10.0
11608,11709,7.83
11609,11609,4.0
11609,11627,4.47
11610,11628,9.97
11611,11686,9.41
11612,11612,6.0
11612,11673,7.02
11612,11687,10.02
11613,11614,8.08
11613,11678,6.47
11614,11614,8.94
11614,11689,6.89
11614,11704,9.77
11615,11651,5.83
11615,11616,9.24
11615,11744,11.48
11616,11616,4.0
11617,11654,8.49
11617,11736,11.65
11618,11684,8.65
11619,11671,14.76
11619,11629,10.0
11619,11701,6.0
11620,11620,4.47
11620,11724,15.02
11621,11724,18.22
11621,11660,6.58
11622,11649,4.24
11626,11652,5.65
11627,11720,9.48
11627,11669,19.17
11628,11685,14.1
11628,11784,13.25
11629,11672,8.32
11630,11658,7.24
11630,11723,6.16
11631,11675,6.06
11632,11706,7.83
11633,11665,7.24
11634,11759,11.49
11634,11769,9.31
11634,11747,17.55
11636,11670,3.65
11636,11671,9.52
11637,11687,8.99
11637,11742,9.77
11638,11703,18.6
11638,11677,5.61
11639,11651,6.61
11639,11650,7.24
11639,11704,15.47
11639,11743,6.12
11640,11665,6.47
11640,11708,7.81
11641,11641,4.47
11641,11642,11.81
11641,11699,5.61
11642,11668,11.0
11642,11731,7.06
11642,11732,7.65
11643,11748,18.77
11644,11645,4.0
11644,11700,4.0
11647,11684,9.25
11648,11686,10.32
11648,11657,6.16
11648,11751,9.66
11648,11740,8.54
11649,11661,6.41
11649,11713,4.65
11650,11704,7.85
11651,11714,6.41
11652,11707,5.47
11653,11694,3.41
11653,11754,21.0
11654,11654,8.0
11654,11696,13.49
11654,11790,13.39
11654,11807,14.84
11656,11710,8.06
11656,11670,4.0
11657,11722,11.57
11658,11702,2.83
11659,11674,4.0
11659,11762,12.06
11659,11761,10.58
11660,11724,20.23
11660,11712,6.66
11661,11677,5.54
11662,11725,13.23
11663,11691,12.89
11663,11692,4.47
11664,11692,8.83
11664,11706,12.24
11665,11708,15.31
11666,11667,7.0
11666,11729,9.83
11667,11729,5.16
11668,11732,7.81
11668,11770,14.82
11668,11793,12.71
11669,11733,19.9
11669,11720,10.12
11669,11669,18.0
11669,11783,13.47
11669,11749,10.92
11669,11861,11.72
11669,11884,10.54
11669,11906,12.85
11670,11710,7.66
11671,11671,14.79
11671,11710,11.85
11671,11701,12.76
11671,11785,13.4
11671,11811,14.15
11671,11830,11.21
11672,11701,8.83
11672,11686,10.47
11672,11785,8.71
11672,11672,10.0
11672,11841,13.07
11673,11687,9.71
11673,11774,14.45
11674,11711,3.83
11675,11734,13.72
11676,11676,8.63
11676,11734,13.76
11676,11724,15.05
11677,11703,9.24
11677,11764,14.31
11678,11725,6.61
11678,11678,4.47
11678,11689,5.16
11679,11691,10.24
11679,11798,26.24
11681,11697,8.51
11681,11716,11.24
11681,11681,8.94
11681,11758,10.95
11681,11834,18.6
11682,11738,11.93
11683,11683,4.0
11683,11721,11.44
11683,11772,8.4
11684,11721,9.25
11684,11803,16.49
11684,11794,8.8
11685,11685,10.77
11685,11710,14.97
11685,11819,11.84
11685,11784,16.06
11686,11686,8.49
11686,11740,10.57
11686,11804,13.19
11687,11774,12.43
11688,11688,6.32
11688,11713,9.0
11688,11712,10.1
11688,11775,9.24
11689,11704,7.51
11692,11692,5.89
11693,11706,12.51
11693,11693,7.77
11694,11707,7.0
11694,11728,3.41
11696,11746,12.58
11696,11779,7.16
11697,11747,8.41
11698,11698,4.47
11698,11699,6.61
11698,11759,8.61
11698,11871,16.99
11699,11730,2.83
11700,11739,13.66
11702,11741,7.12
11703,11703,6.32
11703,11813,14.49
11703,11765,5.84
11703,11824,11.16
11704,11832,16.97
11704,11796,12.93
11705,11705,3.41
11706,11706,7.21
11707,11745,5.0
11708,11708,4.0
11708,11736,10.41
11708,11778,7.61
11709,11738,10.05
11709,11748,14.49
11710,11820,11.0
11711,11752,5.83
11712,11786,11.4
11712,11787,7.0
11713,11764,7.58
11714,11744,4.47
11714,11743,7.89
11716,11757,5.61
11718,11719,8.0
11718,11802,8.24
11719,11749,6.41
11720,11749,7.54
11721,11721,13.57
11721,11818,9.31
11721,11810,10.02
11722,11723,7.0
11722,11751,7.12
11722,11722,2.83
11722,11773,8.3
11722,11850,10.12
11723,11773,5.66
11724,11763,15.68
11724,11786,16.05
11724,11877,11.18
11725,11788,6.48
11728,11753,5.06
11728,11754,5.58
11729,11757,13.66
11730,11737,5.24
11730,11808,14.07
11731,11737,4.0
11731,11732,5.99
11731,11782,7.83
11732,11809,7.16
11733,11750,4.65
11733,11783,8.66
11734,11734,6.0
11734,11895,23.11
11736,11800,7.0
11737,11782,5.0
11738,11748,16.22
11738,11858,12.64
11739,11760,5.58
11740,11751,4.58
11740,11804,8.16
11741,11773,5.0
11741,11774,16.33
11741,11842,8.66
11741,11875,12.26
11742,11752,9.0
11742,11805,5.24
11743,11743,2.0
11744,11744,2.0
11745,11753,4.24
11745,11789,4.24
11746,11746,2.0
11746,11791,5.89
11747,11747,7.21
11747,11834,11.64
11748,11748,20.74
11748,11960,13.0
11749,11802,10.5
11749,11861,9.1
11750,11783,9.24
11750,11771,11.5
11752,11761,8.4
11752,11795,4.0
11753,11789,6.24
11753,11754,9.3
11757,11757,6.32
11757,11758,8.61
11758,11758,8.25
11758,11834,14.61
11759,11792,5.06
11760,11760,4.0
11760,11772,4.24
11761,11762,5.24
11761,11844,11.4
11762,11762,2.0
11763,11763,4.47
11763,11895,10.1
11763,11877,13.07
11764,11775,8.24
11764,11823,6.06
11765,11766,7.16
11765,11765,4.47
11766,11854,8.02
11766,11831,30.88
11769,11792,5.24
11769,11835,8.24
11770,11801,5.16
11771,11771,17.29
11771,11829,6.36
11771,11849,10.71
11771,11907,12.21
11771,11922,10.56
11772,11818,8.83
11774,11774,10.51
11774,11864,7.58
11774,11843,17.86
11774,11888,9.07
11775,11812,4.65
11775,11846,7.48
11778,11815,6.83
11778,11868,9.48
11779,11790,6.61
11779,11791,3.41
11780,11780,6.32
11780,11781,10.23
11780,11816,7.41
11780,11869,5.02
11780,11898,14.19
11780,11899,11.01
11781,11781,4.47
11781,11870,9.0
11782,11808,9.66
11783,11849,7.24
11784,11819,15.34
11784,11784,9.14
11784,11803,8.47
11784,11909,11.84
11785,11840,7.24
11786,11787,6.24
11786,11786,7.4
11787,11822,4.24
11788,11879,13.91
11788,11796,5.58
11789,11789,2.0
11790,11847,6.48
11790,11897,10.71
11791,11816,2.83
11792,11835,7.3
11793,11793,10.0
11793,11809,9.24
11793,11801,12.61
11793,11848,10.54
11793,11920,10.43
11793,11919,17.43
11794,11810,7.66
11794,11837,4.83
11795,11805,8.24
11795,11844,10.49
11796,11880,12.84
11796,11866,7.02
11798,11798,4.47
11800,11815,2.41
11800,11807,3.0
11801,11836,5.65
11801,11883,7.12
11802,11901,15.9
11803,11837,6.16
11803,11908,10.06
11804,11850,18.19
11804,11821,9.12
11804,11953,15.6
11805,11843,8.08
11807,11891,9.66
11808,11808,12.81
11808,11871,7.73
11808,11872,7.0
11808,11970,15.39
11809,11848,3.41
11810,11818,14.23
11810,11885,7.89
11811,11874,8.1
11811,11820,10.3
11812,11822,6.24
11812,11845,5.16
11813,11823,7.12
11813,11824,8.4
11813,11865,7.24
11815,11833,3.41
11816,11847,7.24
11817,11836,4.24
11817,11858,7.95
11819,11820,9.0
11819,11886,8.21
11820,11863,5.24
11821,11821,4.0
11821,11841,7.24
11822,11853,7.0
11823,11846,6.12
11823,11932,11.4
11824,11878,6.61
11824,11865,7.47
11828,11870,11.66
11828,11892,6.0
11828,11927,22.61
11829,11829,4.47
11829,11873,5.58
11830,11840,5.0
11830,11874,13.19
11831,11831,18.97
11831,11854,11.12
11831,11879,20.62
11831,11878,10.28
11831,11912,9.55
11831,12006,13.82
11831,11980,17.06
11831,12092,22.53
11832,11832,4.47
11832,11866,8.16
11832,11913,12.31
11832,11914,6.0
11833,11868,4.65
11833,11905,7.65
11834,11834,10.99
11834,11900,10.08
11834,11968,18.04
11835,11900,8.82
11835,11917,8.4
11835,11882,10.15
11836,11894,5.83
11837,11885,6.06
11840,11887,8.41
11841,11841,7.4
11841,11887,9.21
11841,11911,8.24
11842,11850,8.0
11842,11875,3.83
11843,11844,14.85
11843,11946,14.51
11843,11930,11.4
11843,12003,15.76
11844,11876,17.91
11844,11930,8.47
11844,11954,9.07
11845,11853,7.77
11845,11896,4.24
11846,11889,6.24
11847,11898,5.41
11848,11872,4.83
11849,11884,7.65
11850,11902,11.58
11850,11928,7.12
11853,11877,22.76
11853,11853,4.47
11853,11961,10.24
11854,11878,6.83
11858,11858,7.21
11858,11921,9.75
11858,11971,10.0
11861,11901,8.0
11863,11910,6.99
11863,11874,11.9
11864,11929,11.13
11864,11926,14.3
11865,11933,11.44
11866,11913,8.51
11868,11905,14.72
11869,11870,5.41
11869,11899,7.07
11870,11915,8.24
11871,11882,9.58
11871,11958,8.16
11872,11918,6.65
11873,11939,13.4
11873,11923,7.61
11874,11874,4.47
11874,11925,13.29
11874,11943,12.46
11874,11973,15.82
11875,11902,4.0
11876,11876,8.25
11876,11931,6.24
11876,11988,8.47
11876,12005,17.61
11877,11877,5.66
11879,11880,7.83
11879,11912,11.92
11879,11879,5.66
11879,11948,7.61
11880,11913,12.58
11880,11955,6.0
11882,11957,9.07
11883,11920,7.06
11883,11894,4.0
11884,11938,8.06
11885,11908,7.24
11886,11910,6.24
11886,11909,7.65
11886,11942,5.06
11887,11925,8.81
11887,11887,5.66
11887,11964,8.16
11888,11926,12.87
11888,11946,6.41
11889,11896,4.24
11889,11947,8.24
11889,11932,6.43
11891,11905,7.83
11891,11936,6.24
11892,11915,9.85
11892,11927,9.83
11894,11921,3.41
11895,11895,6.0
11896,11947,7.58
11897,11897,2.83
11898,11937,5.24
11899,11937,8.54
11899,11989,11.24
11899,11915,13.51
11900,11916,3.41
11901,11906,9.41
11901,12043,14.83
11901,11972,12.24
11902,11929,6.24
11902,11979,9.83
11906,11972,8.58
11907,11907,8.94
11907,11922,5.41
11907,11938,10.12
11907,11984,8.99
11908,11940,6.65
11909,11941,5.47
11909,11942,4.83
11910,11973,9.58
11911,11964,11.23
11911,11974,11.99
11912,11912,5.66
11912,11980,8.47
11913,11914,9.06
11913,11981,6.43
11913,11996,14.66
11913,12029,10.47
11914,11934,3.65
11915,11915,6.0
11915,11962,7.24
11915,11982,8.12
11916,11917,6.0
11916,11968,6.24
11917,11957,5.24
11918,11919,14.43
11918,11970,12.05
11919,11920,7.24
11919,11919,11.72
11919,11991,14.72
11919,11959,14.32
11919,12032,17.76
11919,12031,8.39
11921,11959,9.0
11922,11923,8.41
11923,11939,8.77
11923,11978,7.16
11924,11924,8.25
11924,12001,24.19
11924,12000,15.55
11924,11994,9.21
11925,11964,10.54
11925,11987,8.83
11926,11945,9.25
11926,11929,13.94
11926,11946,8.07
11926,11975,11.06
11926,12026,12.22
11926,11926,12.2
11926,12060,9.06
11927,11927,4.0
11927,11962,10.49
11927,12009,22.72
11927,11990,15.18
11928,11944,6.16
11928,11979,10.82
11929,11975,7.12
11930,11954,6.58
11931,11931,4.83
11931,11954,8.41
11932,11947,10.15
11932,11933,13.07
11932,11976,8.66
11933,11933,7.21
11933,11995,7.24
11933,12017,8.61
11933,12069,13.12
11934,11934,2.83
11934,11965,5.47
11934,11996,12.9
11936,11936,3.41
11937,11989,12.41
11938,11992,10.66
11938,11993,11.08
11939,11985,6.48
11939,12000,12.06
11940,11940,4.0
11940,11941,5.0
11941,11986,12.48
11942,11986,7.41
11943,11943,4.47
11943,12046,8.85
11943,12011,13.78
11943,12076,11.65
11944,11944,4.47
11944,11953,6.02
11944,12002,12.93
11945,11945,2.0
11947,11961,8.77
11947,11976,9.16
11948,11980,10.64
11948,11977,5.66
11952,11952,8.0
11952,11960,7.95
11952,12063,11.36
11952,12107,13.83
11953,11974,5.99
11954,12004,8.06
11955,11977,6.24
11955,11981,7.24
11957,11969,6.83
11958,11969,12.07
11958,11970,10.82
11959,11959,10.0
11959,11971,9.83
11959,12062,17.37
11959,12074,10.83
11960,11963,6.32
11960,11960,4.47
11961,11961,4.0
11961,12015,8.77
11961,12016,7.74
11962,11998,5.16
11963,11963,6.65
11963,11983,9.24
11963,12010,5.83
11964,11987,5.41
11964,12025,7.77
11965,11965,2.83
11965,11996,10.9
11968,11969,15.89
11969,12022,10.39
11969,12084,16.38
11970,11991,10.83
11970,12022,9.51
11970,12084,13.69
11970,12118,13.25
11971,11983,7.41
11972,12034,7.24
11972,11999,3.65
11973,12011,14.88
11973,11986,10.89
11974,12012,10.49
11974,12037,8.02
11975,11979,9.02
11975,12052,8.95
11975,12059,8.71
11976,11995,9.0
11976,12016,10.16
11976,12054,9.0
11977,12018,11.66
11977,12019,6.24
11978,11984,10.43
11978,11985,4.0
11978,12051,12.61
11979,12002,11.99
11979,12013,5.0
11980,12018,4.24
11981,12007,4.83
11982,11982,4.47
11982,11989,18.47
11982,11998,8.06
11983,12033,6.41
11984,12045,8.12
11984,12051,10.63
11985,12023,4.0
11987,12036,7.16
11988,12027,8.24
11988,12061,9.48
11990,11998,13.08
11990,12042,10.58
11990,12095,13.24
11991,11991,6.83
11991,12097,13.88
11992,11999,5.0
11992,11993,8.12
11993,12050,8.58
11993,12064,10.47
11993,12128,9.74
11994,11994,4.0
11994,12124,13.43
11994,12065,14.04
11995,12055,8.71
11996,11996,7.21
11996,12029,5.24
11996,12048,26.19
11996,12071,13.8
11999,12035,4.0
12000,12023,9.0
12000,12000,4.47
12000,12122,10.47
12000,12123,10.95
12001,12024,11.26
12001,12001,4.47
12001,12065,5.84
12002,12037,10.41
12002,12068,11.01
12002,12013,13.26
12002,12098,15.56
12003,12038,5.02
12003,12004,6.0
12004,12027,8.95
12005,12039,19.32
12005,12061,6.61
12006,12017,4.61
12006,12103,13.73
12007,12007,5.89
12007,12019,8.83
12007,12048,5.06
12009,12009,4.0
12009,12042,5.06
12010,12033,8.58
12010,12063,12.26
12010,12058,5.16
12011,12112,10.31
12012,12012,7.21
12012,12025,10.64
12012,12068,13.42
12012,12089,7.58
12013,12013,4.0
12013,12052,4.24
12015,12028,7.41
12015,12016,7.4
12015,12078,11.99
12016,12078,7.32
12017,12091,8.77
12017,12131,13.88
12018,12070,7.24
12019,12079,6.12
12022,12084,8.65
12023,12086,7.0
12024,12066,5.83
12024,12075,13.71
12025,12114,10.3
12025,12036,5.84
12026,12038,10.32
12026,12026,11.66
12026,12099,10.3
12026,12136,8.51
12027,12101,12.53
12027,12102,7.0
12028,12047,12.85
12028,12053,4.41
12029,12048,6.32
12029,12029,4.47
12031,12057,4.47
12031,12032,5.89
12032,12074,9.54
12032,12097,14.52
12032,12119,9.25
12033,12062,5.24
12034,12035,6.0
12034,12085,6.16
12034,12043,7.54
12035,12064,5.99
12036,12046,7.16
12036,12113,11.65
12037,12068,5.0
12038,12090,9.23
12038,12100,8.84
12039,12039,4.0
12039,12047,24.06
12039,12077,9.9
12042,12042,4.0
12042,12117,9.07
12042,12095,4.41
12043,12150,15.02
12045,12050,6.61
12045,12051,9.0
12046,12076,6.84
12047,12053,9.0
12047,12077,11.76
12047,12137,15.45
12050,12128,8.49
12051,12086,11.1
12051,12134,6.0
12051,12133,9.21
12052,12059,6.83
12053,12116,6.83
12054,12055,4.83
12054,12078,9.65
12054,12154,12.1
12055,12069,7.24
12057,12057,4.0
12057,12097,9.07
12058,12062,10.65
12058,12120,6.83
12059,12060,6.41
12059,12144,10.66
12060,12099,8.07
12061,12115,7.07
12062,12159,19.69
12062,12127,19.46
12062,12062,8.94
12063,12106,5.89
12063,12121,5.47
12064,12085,6.16
12064,12161,14.53
12065,12087,7.58
12065,12066,9.0
12065,12129,8.65
12066,12135,8.0
12067,12088,11.48
12067,12110,5.83
12067,12111,5.65
12068,12153,11.26
12068,12098,16.53
12069,12155,8.4
12070,12092,7.47
12070,12079,9.41
12070,12147,14.24
12071,12071,0.0
12073,12083,8.24
12073,12132,9.66
12073,12149,6.83
12074,12119,12.19
12074,12126,7.36
12074,12127,17.79
12075,12108,4.24
12075,12088,3.0
12076,12112,5.83
12076,12125,5.06
12077,12130,9.51
12077,12077,8.25
12077,12137,13.96
12078,12169,12.04
12078,12154,14.24
12079,12079,2.0
12083,12083,2.0
12083,12096,7.25
12084,12138,11.24
